,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
1310,A Bad Moms Christmas,130560428,72110659,58449769,STX Entertainment,16759161,28000000,2017-11-01,R,104,Comedy,Mila Kunis,1983-08-14,1.63,True,44,32
1311,About a Boy,130549455,41385278,89164177,Universal Pictures,8557630,30000000,2002-04-26,PG-13,101,Comedy Drama Romance,Hugh Grant,1960-09-09,1.8,False,55,93
1312,Cloud Atlas,130482868,27108272,103374596,Warner Bros.,9612247,,2012-10-26,R,172,Action Drama Mystery Sci-Fi,Tom Hanks,1956-07-09,1.83,False,66,66
1313,Aliens vs. Predator: Requiem,130290885,41797066,88493819,Twentieth Century Fox,10059425,,2007-12-25,R,94,Action Adventure Fantasy Horror Sci-Fi Thriller,Reiko Aylesworth,1972-12-09,1.63,True,,
1314,Failure to Launch,130224158,88715192,41508966,Paramount Pictures,24411322,50000000,2006-03-09,PG-13,97,Comedy Romance,Matthew McConaughey,1969-11-04,1.82,False,52,24
1315,Cheaper by the Dozen 2,130154568,82571173,47583395,Twentieth Century Fox,9309387,,2005-12-21,PG,94,Adventure Comedy Family,Steve Martin,1945-08-14,1.82,False,57,6
1316,Mean Girls,130126277,86058055,44068222,Paramount Pictures,24432195,17000000,2004-04-30,PG-13,97,Comedy,Lindsay Lohan,1986-07-02,1.65,True,66,84
1317,Jingle All the Way,129832389,60592389,69240000,Twentieth Century Fox,12112267,60000000,1996-11-22,PG,89,Adventure Comedy Family,Arnold Schwarzenegger,1947-07-30,1.88,False,38,17
1318,An Officer and a Gentleman,129795554,129795554,0,Paramount Pictures,3304679,,1982-07-30,,124,Drama Romance,Richard Gere,1949-08-31,1.78,False,,
1319,Red Cliff,129710514,627047,129083467,Magnolia Pictures,13104,,2008-07-10,R,288,Action Adventure Drama History War,Tony Chiu-Wai Leung,1962-06-27,1.7,False,78,91
1320,Julie & Julia,129540522,94125426,35415096,Sony Pictures Entertainment (SPE),20027956,40000000,2009-08-06,PG-13,123,Biography Drama Romance,Amy Adams,1974-08-20,1.63,True,,
1321,Resident Evil: Apocalypse,129342769,51201453,78141316,Screen Gems,23036273,45000000,2004-09-10,R,94,Action Horror Sci-Fi Thriller,Milla Jovovich,1975-12-17,1.74,True,60,19
1322,Warm Hug,129240236,,129240236,,,,2020-12-31,,112,Comedy,Yuan Chang,,,True,,
1323,The Fighter,129190869,93617009,35573860,Paramount Pictures,300010,25000000,2009-11-20,R,116,Biography Drama Sport,Mark Wahlberg,1971-06-05,1.73,False,89,91
1324,The Woman in Black,128955898,54333290,74622608,CBS Films,20874072,,2012-02-02,PG-13,95,Drama Fantasy Horror Thriller,Daniel Radcliffe,1989-07-23,1.65,False,,
1325,Space Cowboys,128884132,90464773,38419359,Warner Bros.,18093776,65000000,2000-08-04,PG-13,130,Action Adventure Thriller,Clint Eastwood,1930-05-31,1.93,False,53,78
1326,The Talented Mr. Ripley,128799509,81298265,47501244,Paramount Pictures,12738237,40000000,1999-12-25,R,139,Crime Drama Thriller,Matt Damon,1970-10-08,1.78,False,,
1327,The Forbidden Kingdom,128792411,52075270,76717141,Lionsgate,21401121,,2008-04-16,PG-13,104,Action Adventure Fantasy,Jackie Chan,1954-04-07,1.75,True,,
1328,The Heartbreak Kid,128453183,36787257,91665926,DreamWorks,14022105,,2007-10-04,R,116,Comedy Romance,Ben Stiller,1965-11-30,1.68,False,37,29
1329,Pan,128388320,35088320,93300000,Warner Bros.,15315435,150000000,2015-09-24,PG,111,Adventure Comedy Family Fantasy,Levi Miller,2002-09-30,1.83,False,40,27
1330,Space Station 3D,128363881,93383953,34979928,IMAX,489488,,2002-04-19,,,Documentary,Tom Cruise,1962-07-03,1.7,False,75,87
1331,Sister,128292175,,128292175,,,,2021-04-02,,127,Drama,Zifeng Zhang,2001-08-27,,True,,100
1332,Step Brothers,128108211,100468793,27639418,Sony Pictures Entertainment (SPE),30940732,65000000,2008-07-25,R,98,Comedy,Will Ferrell,1967-07-16,1.91,False,,
1333,A Perfect Murder,128038368,67638368,60400000,Warner Bros.,16615704,,1998-06-05,R,107,Crime Drama Thriller,Michael Douglas,1944-09-25,1.77,False,51,57
1334,Asterix & Obelix: Mission Cleopatra,128027976,3115188,124912788,,,,2002-01-30,PG,107,Adventure Comedy Family Fantasy,Gérard Depardieu,1948-12-27,1.8,False,,
1335,Blended,127994610,46294610,81700000,Warner Bros.,14284031,40000000,2014-05-22,PG-13,117,Comedy Romance,Adam Sandler,1966-09-09,1.77,False,64,15
1336,Everest,127990128,87178599,40811529,MacGillivray Freeman Films,364244,,1998-03-06,,,Documentary Short,Liam Neeson,1952-06-07,1.93,False,75,93
1337,Forever Young,127956187,55956187,72000000,Warner Bros.,5609875,,1992-12-18,PG,102,Drama Romance Sci-Fi,Mel Gibson,1956-01-03,1.77,True,53,57
1338,Law Abiding Citizen,127944208,73357727,54586481,Overture Films,21039502,50000000,2009-10-16,R,109,Action Crime Drama Thriller,Gerard Butler,1969-11-13,1.88,False,75,26
1339,The Adjustment Bureau,127869379,62495645,65373734,Universal Pictures,21157730,50200000,2010-03-03,PG-13,106,Romance Sci-Fi Thriller,Matt Damon,1970-10-08,1.78,False,,
1340,U-571,127666415,77122415,50544000,Universal Pictures,19553310,62000000,2000-04-21,PG-13,116,Action War,Matthew McConaughey,1969-11-04,1.82,False,,
1341,First Knight,127600435,37600435,90000000,Sony Pictures Entertainment (SPE),10856442,,1995-07-07,PG-13,134,Action Adventure Drama Romance,Sean Connery,1930-08-25,1.88,False,54,43
1342,Ad Astra,127461872,50188370,77273502,Twentieth Century Fox,19001398,90000000,2019-09-18,PG-13,123,Adventure Drama Mystery Sci-Fi Thriller,Brad Pitt,1963-12-18,1.8,False,40,83
1343,Midway,127420861,56846802,70574059,Lionsgate,17897419,100000000,2019-10-08,PG-13,138,Action Drama History War,Ed Skrein,1983-03-29,1.85,False,71,47
1344,March of the Penguins,127392693,77437223,49955470,Warner Independent Pictures (WIP),137492,,2005-01-26,,80,Documentary Family,Morgan Freeman,1937-06-01,1.88,True,81,94
1345,Hide and Seek,127369981,51100486,76269495,Twentieth Century Fox,21959233,,2005-01-27,R,101,Drama Horror Mystery Thriller,Robert De Niro,1943-08-17,1.77,False,,
1346,Predators,127233108,52000688,75232420,Twentieth Century Fox,24760882,40000000,2010-07-07,R,107,Action Adventure Sci-Fi Thriller,Adrien Brody,1973-04-14,1.85,False,,
1347,Smokey and the Bandit,126737428,126737428,0,Universal Pictures,,,1977-05-27,,96,Action Adventure Comedy,Burt Reynolds,1936-02-11,1.83,False,85,80
1348,Chronicle,126636097,64575175,62060922,Twentieth Century Fox,22004098,12000000,2012-02-01,PG-13,89,Adventure Drama Sci-Fi Thriller,Dane DeHaan,1986-02-06,1.73,False,71,85
1349,Walking with Dinosaurs 3D,126546518,36076121,90470397,Twentieth Century Fox,7091938,80000000,2012-12-20,PG,87,Adventure Animation Comedy Documentary Family,Charlie Rowe,1996-04-23,1.78,True,41,23
1350,Tom and Jerry,126541123,46041123,80500000,Warner Bros.,14112629,,2021-02-11,PG,101,Animation Comedy Family,Chloë Grace Moretz,1997-02-10,1.63,True,82,31
1351,Parenthood,126297830,100047830,26250000,Universal Pictures,10506450,,1989-08-02,,124,Comedy Drama,Steve Martin,1945-08-14,1.82,False,76,91
1352,L.A. Confidential,126216940,64616940,61600000,Warner Bros.,5211198,,1997-09-19,R,138,Crime Drama Mystery Thriller,Kevin Spacey,1959-07-26,1.77,False,,
1353,Sex Tape,126069509,38543473,87526036,Sony Pictures Entertainment (SPE),14608152,40000000,2014-07-17,R,94,Comedy Romance,Jason Segel,1980-01-18,1.92,False,33,16
1354,This Is the End,126041322,101470202,24571120,Sony Pictures Entertainment (SPE),20719162,32000000,2013-06-12,R,107,Comedy,James Franco,1978-04-19,1.8,False,71,83
1355,The Upside,125856180,108252517,17603663,STX Entertainment,20355000,37500000,2019-01-10,PG-13,126,Comedy Drama,Kevin Hart,1979-07-06,1.59,False,82,43
1356,Detective Chinatown,125842935,474252,125368683,China Lion Film Distribution,280281,,2015-01-14,,136,Action Comedy Mystery,Baoqiang Wang,1984-04-29,1.65,False,,
1357,Wolf Totem,125837070,210591,125626479,Sony Pictures Entertainment (SPE),,,2015-02-18,PG-13,121,Adventure Drama,Shaofeng Feng,1978-10-07,1.78,False,50,67
1358,Mechanic: Resurrection,125729635,21218403,104511232,Lionsgate,7456525,,2016-08-25,R,98,Action Adventure Crime Thriller,Jason Statham,1967-07-26,1.75,False,40,31
1359,I Know What You Did Last Summer,125586134,72586134,53000000,Sony Pictures Entertainment (SPE),15818645,,1997-10-17,R,101,Horror Mystery,Jennifer Love Hewitt,1979-02-21,1.57,True,40,44
1360,Ender's Game,125544024,61737191,63806833,Lionsgate,27017351,110000000,2013-10-24,PG-13,114,Action Adventure Fantasy Sci-Fi,Harrison Ford,1942-07-13,1.85,False,65,62
1361,Happy Death Day,125479266,55683845,69795421,Universal Pictures,26039025,4800000,2017-10-12,PG-13,96,Comedy Horror Mystery Thriller,Jessica Rothe,1987-05-28,1.63,True,67,72
1362,Captain Underpants: The First Epic Movie,125427681,73921000,51506681,Twentieth Century Fox,23851539,38000000,2017-05-31,PG,89,Action Animation Comedy Family,Kevin Hart,1979-07-06,1.59,False,61,87
1363,First Blood,125212904,47212904,78000000,Orion Pictures,6642005,15000000,1982-10-22,,93,Action Adventure,Sylvester Stallone,1946-07-06,1.77,False,85,85
1364,Rocky III,125052686,125049125,3561,United Artists,12431486,,1982-05-28,,99,Drama Sport,Sylvester Stallone,1946-07-06,1.77,False,74,63
1365,Legally Blonde 2,124914842,90186328,34728514,Metro-Goldwyn-Mayer (MGM),22220670,45000000,2003-07-02,PG-13,95,Comedy,Reese Witherspoon,1976-03-22,1.57,True,,
1366,Donnie Brasco,124909762,41909762,83000000,Sony Pictures Entertainment (SPE),11660216,,1997-02-28,R,127,Biography Crime Drama,Al Pacino,1940-04-25,1.68,False,89,88
1367,The Family Man,124745083,75793305,48951778,Universal Pictures,10554960,60000000,2000-12-14,PG-13,125,Comedy Drama Fantasy Romance,Nicolas Cage,1964-01-07,1.83,False,,
1368,Ride Along 2,124608438,91221830,33386608,Universal Pictures,35243095,40000000,2015-01-15,PG-13,102,Action Comedy Crime,Ice Cube,1969-06-15,1.73,False,48,14
1369,Coraline,124596837,75286229,49310608,Focus Features,16849640,60000000,2009-02-05,PG,100,Animation Drama Family Fantasy Thriller,Dakota Fanning,1994-02-23,1.63,True,73,90
1370,The Thomas Crown Affair,124305181,69305181,55000000,Metro-Goldwyn-Mayer (MGM),14600719,48000000,1999-08-06,R,113,Crime Romance Thriller,Pierce Brosnan,1953-05-16,1.86,False,,
1371,Ray,123971376,75331600,48639776,Universal Pictures,20039730,40000000,2004-10-29,PG-13,152,Biography Drama Music,Jamie Foxx,1967-12-13,1.75,False,87,79
1372,"Good Morning, Vietnam",123922370,123922370,0,Walt Disney Studios Motion Pictures,194308,,1987-12-25,,121,Biography Comedy Drama War,Robin Williams,1951-07-21,1.7,True,82,90
1373,The Time Machine,123729176,56832494,66896682,DreamWorks Distribution,22610437,80000000,2002-03-08,PG-13,96,Action Adventure Sci-Fi,Guy Pearce,1967-10-05,1.79,False,,
1374,The Theory of Everything,123726688,35893537,87833151,Focus Features,208763,15000000,2014-11-07,PG-13,123,Biography Drama Romance,Eddie Redmayne,1982-01-06,1.84,False,84,80
1375,The Queen,123384128,56441711,66942417,Miramax,122014,,2006-09-14,PG-13,103,Biography Drama History,Helen Mirren,1945-07-26,1.63,True,76,96
1376,The Wedding Singer,123306987,80245725,43061262,New Line Cinema,18865080,18000000,1998-02-13,PG-13,97,Comedy Music Romance,Adam Sandler,1966-09-09,1.77,False,80,69
1377,Nanny McPhee,123276807,47144110,76132697,Universal Pictures,14503650,25000000,2005-10-21,PG,97,Comedy Family Fantasy,Emma Thompson,1959-04-15,1.72,True,64,73
1378,Big Fish,123218424,66809693,56408731,Sony Pictures Entertainment (SPE),207377,70000000,2003-12-10,PG-13,125,Adventure Drama Fantasy Romance,Ewan McGregor,1971-03-31,1.77,False,89,75
1379,The Curse of la Llorona,123133739,54733739,68400000,Warner Bros.,26347631,9000000,2019-04-11,R,93,Horror Mystery Thriller,Linda Cardellini,1975-06-25,1.6,True,35,28
1380,The Lego Ninjago Movie,123081555,59281555,63800000,Warner Bros.,20433071,,2017-09-20,PG,101,Action Adventure Animation Comedy Family,Jackie Chan,1954-04-07,1.75,True,46,56
1381,The Pirates! Band of Misfits,123054041,31051126,92002915,Sony Pictures Entertainment (SPE),11137734,55000000,2012-03-28,PG,88,Adventure Animation Comedy Family,Hugh Grant,1960-09-09,1.8,False,60,86
1382,Looking Up,122994583,84267,122910316,China Lion Film Distribution,36541,,2019-07-18,,147,Drama,Chao Deng,1979-02-08,1.8,False,,
1383,Volcano,122823468,49323468,73500000,Twentieth Century Fox,14581740,90000000,1997-04-25,PG-13,104,Action Drama Sci-Fi Thriller,Tommy Lee Jones,1946-09-15,1.83,False,86,80
1384,Zombieland: Double Tap,122810399,73123082,49687317,Sony Pictures Entertainment (SPE),26803104,42000000,2019-10-09,R,99,Action Comedy Horror,Woody Harrelson,1961-07-23,1.77,False,88,68
1385,Dragon Blade,122606884,74068,122532816,Lionsgate Premiere,30346,,2015-02-18,R,127,Action Drama Fantasy History,Jackie Chan,1954-04-07,1.75,True,39,35
1386,Spirit: Stallion of the Cimarron,122563539,73280117,49283422,DreamWorks Distribution,17770036,80000000,2002-05-24,G,83,Adventure Animation Drama Family Western,Matt Damon,1970-10-08,1.78,False,77,69
1387,Raya and the Last Dragon,122530990,54664601,67866389,Walt Disney Studios Motion Pictures,8502498,,2021-03-03,PG,107,Action Adventure Animation Comedy Family Fantasy,Kelly Marie Tran,1989-01-17,1.57,True,97,94
1388,Surrogates,122444772,38577772,83867000,Walt Disney Studios Motion Pictures,14902692,80000000,2009-09-24,PG-13,89,Action Sci-Fi Thriller,Bruce Willis,1955-03-19,1.83,False,,
1389,Invictus,122426792,37491364,84935428,Warner Bros.,8611147,60000000,2009-12-11,PG-13,134,Biography Drama History Sport,Morgan Freeman,1937-06-01,1.88,True,75,76
1390,Mousehunt,122417389,61917389,60500000,DreamWorks Distribution,6062922,38000000,1997-12-19,PG,98,Comedy,Nathan Lane,1956-02-03,1.69,False,,
1391,Mortal Kombat,122195920,70454098,51741822,New Line Cinema,23283887,,1995-08-18,PG-13,101,Action Adventure Fantasy Sci-Fi Thriller,Christopher Lambert,1957-03-29,1.78,False,57,44
1392,Prisoners,122126687,61002302,61124385,Warner Bros.,20817053,46000000,2013-09-19,R,153,Crime Drama Mystery Thriller,Hugh Jackman,1968-10-12,1.88,False,87,81
1393,Peter Pan,121975011,48462608,73512403,Universal Pictures,11139495,100000000,2003-12-18,PG,113,Adventure Family Fantasy Romance,Jeremy Sumpter,1989-02-05,1.83,False,,
1394,Executive Decision,121969216,56569216,65400000,Warner Bros.,12069780,,1996-03-15,R,133,Action Adventure Thriller,Kurt Russell,1951-03-17,1.8,False,53,65
1395,Pinocchio,121892045,84254167,37637878,Walt Disney Studios Motion Pictures,,,1940-02-09,G,88,Animation Comedy Family Fantasy Musical,Dickie Jones,1927-02-25,1.63,False,32,0
1396,Deepwater Horizon,121790373,61433527,60356846,Lionsgate,20223544,110000000,2016-09-28,PG-13,107,Action Drama History Thriller,Mark Wahlberg,1971-06-05,1.73,False,82,83
1397,Pride & Prejudice,121616555,38405088,83211467,Focus Features,2804000,,2005-09-16,PG,129,Drama Romance,Keira Knightley,1985-03-26,1.7,True,,
1398,Last Christmas,121550750,35150750,86400000,Universal Pictures,11441055,25000000,2019-11-07,PG-13,103,Comedy Drama Fantasy Romance,Madison Ingoldsby,,1.57,True,81,46
1399,Starship Troopers,121214377,54814377,66400000,Sony Pictures Entertainment (SPE),22058773,105000000,1997-11-07,R,129,Action Adventure Sci-Fi Thriller,Casper Van Dien,1968-12-18,1.78,False,70,65
1400,Bajrangi Bhaijaan,121126188,8178001,112948187,Eros Worldwide,2425000,,2015-07-17,,163,Action Adventure Comedy Drama,Salman Khan,1965-12-27,1.69,False,86,88
1401,The Nut Job,120885527,64251541,56633986,Open Road Films (II),19423000,42000000,2014-01-17,PG,85,Adventure Animation Comedy Crime Family,Will Arnett,1970-05-04,1.89,False,43,12
1402,Intolerable Cruelty,120801243,35327628,85473615,Universal Pictures,12525075,,2003-10-10,PG-13,100,Comedy Crime Romance,George Clooney,1961-05-06,1.8,False,48,76
1403,Apocalypto,120673227,50866635,69806592,Walt Disney Studios Motion Pictures,15005604,40000000,2006-12-07,R,139,Action Adventure Drama Thriller,Gerardo Taracena,1970-07-30,,False,79,66
1404,Instant Family,120556201,67363237,53192964,Paramount Pictures,14504315,48000000,2018-11-16,PG-13,118,Comedy Drama,Mark Wahlberg,1971-06-05,1.73,False,82,81
1405,Eight Below,120455994,81612565,38843429,Walt Disney Studios Motion Pictures,20188176,40000000,2006-02-17,PG,,Adventure Drama Family,Paul Walker,1973-09-12,1.93,False,79,72
1406,Red Cliff II,120432178,,120432178,,,,2009-01-07,,142,Action Adventure Drama Fantasy History War,Tony Chiu-Wai Leung,1962-06-27,1.7,False,,
1407,Lethal Weapon,120207127,65207127,55000000,Warner Bros.,6829949,,1987-03-06,,109,Action Crime Thriller,Mel Gibson,1956-01-03,1.77,True,86,80
1408,We Bought a Zoo,120081841,75624550,44457291,Twentieth Century Fox,9360434,,2011-12-22,PG,124,Comedy Drama Family,Matt Damon,1970-10-08,1.78,False,71,65
1409,The Pianist,120072577,32572577,87500000,Focus Features,111261,35000000,2002-01-12,R,150,Biography Drama Music War,Adrien Brody,1973-04-14,1.85,False,,
1410,The Omen,119974972,54607383,65367589,Twentieth Century Fox,16026496,25000000,2006-06-06,R,110,Action Adventure Fantasy Horror Romance Thriller,Liev Schreiber,1967-10-04,1.91,False,,
1411,Rocky V,119946358,40946358,79000000,United Artists,14073170,,1990-11-16,,104,Drama Sport,Sylvester Stallone,1946-07-06,1.77,False,31,31
1412,The Commuter,119942387,36343858,83598529,Lionsgate,13701452,,2017-01-12,PG-13,104,Action Mystery Thriller,Liam Neeson,1952-06-07,1.93,False,40,55
1413,Extreme Job,119932733,1565885,118366848,CJ Entertainment,42587,,2019-01-23,,111,Action Comedy Crime,Lee Dong-yong,,,False,80,82
1414,Parental Guidance,119772232,77267296,42504936,Twentieth Century Fox,14554053,25000000,2012-12-25,PG,105,Comedy Family,Billy Crystal,1948-03-14,1.68,False,59,18
1415,Road Trip,119754278,68540777,51213501,DreamWorks Distribution,15484004,16000000,2000-05-19,R,93,Comedy,Breckin Meyer,1974-05-07,1.65,False,,
1416,Spy Kids 2: Island of Lost Dreams,119723358,85846429,33876929,Dimension Films,16711716,38000000,2002-08-07,PG,100,Action Adventure Comedy Family Sci-Fi,Alexa PenaVega,1988-08-27,1.55,True,39,75
1417,Michael,119718203,95318203,24400000,New Line Cinema,17435711,,1996-12-25,PG,105,Comedy Drama Fantasy,John Travolta,1954-02-18,1.88,False,45,34
1418,Dora and the Lost City of Gold,119682635,60477943,59204692,Paramount Pictures,17431588,49000000,2019-08-08,PG,102,Adventure Comedy Family Mystery,Isabela Merced,2001-07-10,1.55,True,88,85
1419,Blazing Saddles,119601481,119601481,0,Warner Bros.,,,1974-02-07,,93,Comedy Western,Cleavon Little,1939-06-01,1.82,False,91,88
1420,Wonder Park,119559110,45216793,74342317,Paramount Pictures,15853646,90000000,2019-03-12,PG,85,Adventure Animation Comedy Family Fantasy,Sofia Mali,,1.57,True,44,34
1421,Allied,119520023,40098064,79421959,Paramount Pictures,12701743,85000000,2016-11-23,R,124,Action Drama Romance Thriller War,Brad Pitt,1963-12-18,1.8,False,64,60
1422,Charlie Wilson's War,119483446,66661095,52822351,Universal Pictures,9656250,75000000,2007-12-21,R,102,Biography Comedy Drama History,Tom Hanks,1956-07-09,1.83,False,73,82
1423,Fried Green Tomatoes,119418501,82418501,37000000,Universal Pictures,105317,,1991-12-27,,130,Drama,Kathy Bates,1948-06-28,1.6,True,91,74
1424,On Golden Pond,119285432,119285432,0,Universal Pictures,89213,,1981-12-04,,109,Drama,Katharine Hepburn,1907-05-12,1.72,True,87,93
1425,Soul,119263083,,119263083,Walt Disney Studios Motion Pictures,,,2020-12-24,PG,100,Adventure Animation Comedy Family Fantasy Music,Jamie Foxx,1967-12-13,1.75,False,88,95
1426,Sahara,119240351,68671925,50568426,Paramount Pictures,18068372,130000000,2005-04-06,PG-13,124,Action Adventure Comedy,Matthew McConaughey,1969-11-04,1.82,False,,
